Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),Time (min),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
0,18.59,18.58,18.25,18.77,-49.42,18.61,18.9,0,,25.07317507,0.982818766,22.80664688,0.848676053,2.26652819,0.431704854
10,19.02,18.71,18.87,18.83,-48.23,18.48,18.87,0.166666667,,,,,,,
20,19.3,18.78,18.71,18.93,-50.32,18.29,19.01,0.333333333,,,,,,,
30,19.42,18.75,19.1,18.94,-46.99,18.46,18.67,0.5,,,,,,,
40,19.45,19.02,19.01,18.88,-48.4,18.64,18.85,0.666666667,,,,,,,
50,19.48,18.96,19.16,19.15,-49.33,18.65,18.92,0.833333333,,,,,,,
60,19.67,19.04,19.07,19.07,-48.65,18.87,18.89,1,,,,,,,
70,19.89,19.2,19.2,19.07,-49.5,18.83,18.73,1.166666667,,,,,,,
80,19.63,19.15,19.18,19.16,-48.73,18.72,18.82,1.333333333,,,,,,,
90,19.76,19.07,19.1,18.95,-49.24,18.79,18.85,1.5,,,,,,,
100,19.68,19.19,19.2,19.11,-48.9,18.61,18.88,1.666666667,,,,,,,
110,19.69,19.15,19.41,19.12,-50.23,18.94,18.74,1.833333333,,,,,,,
120,19.9,19.03,19.17,19.14,-51.29,18.78,18.79,2,,,,,,,
130,19.84,19.18,19.18,19.19,-50.42,18.78,18.73,2.166666667,,,,,,,
140,19.66,19.34,19.32,19.22,-49.59,18.66,18.93,2.333333333,,,,,,,
150,19.9,19.18,19.41,19.23,-48.98,18.9,19.08,2.5,,,,,,,
160,19.65,19.67,19.64,19.27,-48.15,18.73,18.9,2.666666667,,,,,,,
170,19.87,19.33,19.4,19.3,-51.7,18.91,18.73,2.833333333,,,,,,,
180,20.1,19.23,19.38,19.21,-50.42,18.98,18.67,3,,,,,,,
190,20.1,19.42,19.27,19.28,-50.14,18.89,18.63,3.166666667,,,,,,,
200,20.08,19.39,19.28,19.25,-50.61,19.25,18.81,3.333333333,,,,,,,
210,19.96,19.58,19.47,19.25,-49.15,18.93,18.76,3.5,,,,,,,
220,20.19,19.81,19.43,19.41,-49.68,19.01,18.61,3.666666667,,,,,,,
230,20.27,19.53,19.58,19.44,-49.42,19,18.71,3.833333333,,,,,,,
240,20.33,19.53,19.59,19.48,-48.65,18.78,18.96,4,,,,,,,
250,20.35,19.63,19.33,19.5,-51.6,19.14,18.75,4.166666667,,,,,,,
260,20.35,19.52,19.61,19.38,-48.81,19.13,18.68,4.333333333,,,,,,,
270,20.38,19.58,19.73,19.48,-48.81,19.12,18.83,4.5,,,,,,,
280,20.49,19.68,19.69,19.46,-49.77,18.97,18.68,4.666666667,,,,,,,
290,20.57,19.72,19.91,19.59,-50.32,19.2,18.83,4.833333333,,,,,,,
300,20.64,19.79,19.74,19.57,-49.68,19.09,18.86,5,,,,,,,
310,20.58,19.85,19.77,19.56,-48.4,19.09,18.86,5.166666667,,,,,,,
320,20.66,19.93,19.94,19.7,-50.7,19.13,18.75,5.333333333,,,,,,,
330,20.93,20.08,20,19.62,-50.14,19,18.71,5.5,,,,,,,
340,21.25,20.06,20.04,19.81,-50.14,19.3,18.74,5.666666667,,,,,,,
350,21.27,20.14,20.05,19.85,-50.7,19.23,18.93,5.833333333,,,,,,,
360,21.42,20.16,20.08,19.74,-45.7,19.18,18.92,6,,,,,,,
370,21.12,20.27,20.13,19.95,-49.59,19.44,18.88,6.166666667,,,,,,,
380,21.46,20.36,20.15,20.03,-49.86,19.48,18.83,6.333333333,,,,,,,
390,21.28,20.33,20.23,19.97,-50.42,19.56,18.99,6.5,,,,,,,
400,21.34,20.23,20.31,19.88,-49.07,19.53,18.88,6.666666667,,,,,,,
410,21.46,20.24,20.1,20.03,-51.09,19.39,18.88,6.833333333,,,,,,,
420,21.51,20.43,20.3,19.69,-49.68,19.53,18.63,7,,,,,,,
430,21.6,20.32,20.26,20.11,-50.51,19.72,18.7,7.166666667,,,,,,,
440,21.49,20.53,20.37,20.08,-47.75,19.75,19.12,7.333333333,,,,,,,
450,21.49,20.47,20.33,20.16,-51,19.8,18.79,7.5,,,,,,,
460,21.54,20.47,20.57,20.23,-51.8,19.81,19.03,7.666666667,,,,,,,
470,21.69,20.64,20.56,20.15,-50.8,19.7,18.76,7.833333333,,,,,,,
480,22.34,20.73,20.41,20.22,-49.86,19.68,18.53,8,,,,,,,
490,21.96,20.78,20.66,20.24,-48.07,20.03,18.81,8.166666667,,,,,,,
500,21.95,20.87,20.7,20.24,-49.07,19.65,18.66,8.333333333,,,,,,,
510,21.94,20.92,20.3,20.32,-49.15,19.86,18.72,8.5,,,,,,,
520,22.02,20.87,20.37,20.46,-49.68,19.91,18.68,8.666666667,,,,,,,
530,22.21,20.95,20.86,20.55,-49.68,19.99,18.89,8.833333333,,,,,,,
540,22.21,21.01,20.98,20.5,-50.14,19.95,18.78,9,,,,,,,
550,22.24,21.02,21.02,20.56,-52.01,20,18.95,9.166666667,,,,,,,
560,22.29,21.1,20.88,20.6,-51.09,19.96,18.84,9.333333333,,,,,,,
570,22.28,20.94,20.94,20.75,-50.8,20.05,18.87,9.5,,,,,,,
580,22.41,21.33,21.08,20.71,-49.33,19.96,18.84,9.666666667,,,,,,,
590,22.44,21.18,21.02,20.73,-49.5,19.89,19.21,9.833333333,,,,,,,
600,22.4,21.38,21.08,20.63,-49.86,20.16,18.73,10,,,,,,,
610,22.52,21.38,21.13,20.78,-49.59,20.22,18.86,10.16666667,,,,,,,
620,22.59,21.28,21.05,20.87,-49.68,20.17,18.76,10.33333333,,,,,,,
630,22.54,21.3,21.12,20.95,-51.09,20.39,18.78,10.5,,,,,,,
640,22.5,21.46,21.04,21,-49.86,20.24,18.81,10.66666667,,,,,,,
650,22.65,21.56,21.24,20.68,-49.42,20.36,18.8,10.83333333,,,,,,,
661,22.67,21.53,21.61,20.6,-49.15,20.5,18.76,11.01666667,,,,,,,
671,22.7,21.51,21.25,20.98,-49.95,20.49,18.81,11.18333333,,,,,,,
681,22.33,21.58,21.4,21.05,-48.9,20.58,18.68,11.35,,,,,,,
691,22.71,21.6,21.52,21.03,-50.61,20.48,18.46,11.51666667,,,,,,,
701,22.73,21.66,21.13,21.05,-49.33,20.45,18.64,11.68333333,,,,,,,
711,22.75,21.71,21.46,21.13,-49.59,20.65,18.64,11.85,,,,,,,
721,22.84,21.56,21.41,21.29,-52.12,20.73,18.47,12.01666667,,,,,,,
731,22.86,21.78,21.44,21,-49.42,20.48,18.15,12.18333333,,,,,,,
741,22.73,21.88,21.54,21.18,-49.59,20.65,18.06,12.35,,,,,,,
751,23.04,21.68,21.59,21.34,-50.14,20.64,18.05,12.51666667,,,,,,,
761,22.81,21.78,21.71,21.3,-49.33,20.63,18.01,12.68333333,,,,,,,
771,23.01,21.84,21.7,21.3,-50.7,20.91,17.74,12.85,,,,,,,
781,23.06,21.88,21.71,21.29,-47.75,20.64,17.5,13.01666667,,,,,,,
791,22.91,21.76,21.71,21.41,-50.23,20.67,17.75,13.18333333,,,,,,,
801,23.01,21.91,21.87,21.61,-47.99,21.06,17.24,13.35,,,,,,,
811,23.09,21.73,21.77,21.2,-44.77,20.79,17.23,13.51666667,,,,,,,
821,23.1,22.04,21.89,21.39,-48.48,20.74,17.06,13.68333333,,,,,,,
831,23.11,21.98,21.81,21.44,-49.15,20.83,17.43,13.85,,,,,,,
841,23.14,22.09,22.06,21.45,-51.19,20.89,17.23,14.01666667,,,,,,,
851,23.22,21.89,21.92,21.51,-50.14,20.95,17.15,14.18333333,,,,,,,
861,23.19,22.42,21.99,21.63,-48.07,20.91,17.16,14.35,,,,,,,
871,23.22,22.23,22.06,21.7,-47.83,21.13,16.94,14.51666667,,,,,,,
881,23.29,22.29,22.04,21.56,-49.24,20.91,17.02,14.68333333,,,,,,,
891,23.26,22.12,22.04,21.52,-48.48,21.03,16.82,14.85,,,,,,,
901,23.19,22.17,22.09,21.71,-50.23,20.97,17.19,15.01666667,,,,,,,
911,23.31,22.24,21.96,21.68,-49.77,20.88,16.8,15.18333333,,,,,,,
921,23.34,21.61,22.1,21.69,-48.23,21.08,17.05,15.35,,,,,,,
931,23.43,22.26,22.24,21.62,-48.81,21.07,17.14,15.51666667,,,,,,,
941,23.31,22.4,22.22,21.73,-50.9,21.25,16.82,15.68333333,,,,,,,
951,23.56,22.42,22.06,21.81,-49.33,21.05,16.84,15.85,,,,,,,
961,23.43,22.51,22.07,21.82,-48.98,21.77,16.91,16.01666667,,,,,,,
971,23.42,22.3,22.21,21.78,-48.48,21.15,16.65,16.18333333,,,,,,,
981,23.39,22.33,22.27,21.92,-50.7,21.24,16.65,16.35,,,,,,,
991,23.66,22.34,22.24,21.83,-50.14,20.96,16.48,16.51666667,,,,,,,
1001,23.55,22.43,22.31,21.96,-49.59,21.11,16.8,16.68333333,,,,,,,
1011,23.61,22.52,22.27,21.92,-49.24,21.13,16.94,16.85,,,,,,,
1021,23.42,22.5,22.34,21.99,-51.29,21.3,16.92,17.01666667,,,,,,,
1031,23.6,22.39,22.45,21.93,-49.77,21.24,16.92,17.18333333,,,,,,,
1041,24.07,22.53,22.3,21.89,-48.73,21.19,16.91,17.35,,,,,,,
1051,23.53,22.63,22.34,21.71,-45.5,21.25,17.08,17.51666667,,,,,,,
1061,23.54,22.58,22.42,21.94,-50.42,21.25,16.76,17.68333333,,,,,,,
1071,23.61,22.57,22.31,21.96,-52.44,21.33,16.63,17.85,,,,,,,
1081,23.66,22.78,22.39,22.2,-48.9,21.41,16.68,18.01666667,,,,,,,
1091,23.66,22.72,22.42,22.15,-48.9,21.31,16.48,18.18333333,,,,,,,
1101,23.61,22.6,22.45,22.14,-49.24,21.3,16.77,18.35,,,,,,,
1111,23.71,22.63,22.45,22.18,-51.09,21.37,16.92,18.51666667,,,,,,,
1121,23.71,22.68,22.48,22.08,-49.15,21.36,16.64,18.68333333,,,,,,,
1131,23.81,22.59,22.29,22.13,-50.42,21.56,16.86,18.85,,,,,,,
1141,23.73,22.22,22.51,22.1,-49.24,21.39,16.66,19.01666667,,,,,,,
1151,23.71,22.82,22.56,22.22,-48.73,21.39,17.1,19.18333333,,,,,,,
1161,23.57,23.14,22.56,22.18,-50.32,21.51,16.8,19.35,,,,,,,
1171,23.87,22.78,22.5,22.22,-49.15,21.38,16.63,19.51666667,,,,,,,
1181,23.74,22.8,22.59,22.23,-47.29,21.43,17.11,19.68333333,,,,,,,
1191,23.74,22.86,22.55,22.22,-48.23,21.51,16.97,19.85,,,,,,,
1201,23.77,22.84,22.61,22.24,-49.33,21.56,17.21,20.01666667,,,,,,,
1211,23.77,22.88,22.72,22.24,-49.07,21.56,17.41,20.18333333,,,,,,,
1221,23.92,22.78,22.73,22.3,-48.15,21.52,17.59,20.35,,,,,,,
1231,23.9,22.89,22.68,22.28,-48.56,21.61,17.61,20.51666667,,,,,,,
1241,23.85,22.94,22.6,22.29,-47.83,21.68,17.51,20.68333333,,,,,,,
1251,23.91,22.82,22.65,22.36,-49.24,21.63,17.58,20.85,,,,,,,
1261,23.73,22.85,22.69,22.37,-48.81,21.48,17.8,21.01666667,,,,,,,
1271,23.8,23.24,22.75,22.31,-49.42,21.56,18.13,21.18333333,,,,,,,
1281,23.99,22.75,22.81,22.33,-48.23,21.53,17.76,21.35,,,,,,,
1291,23.97,22.93,22.83,22.33,-49.15,21.6,17.87,21.51666667,,,,,,,
1301,24.1,22.93,22.74,22.43,-49.59,21.83,17.95,21.68333333,,,,,,,
1311,23.82,23.02,22.82,22.32,-48.9,21.63,17.89,21.85,,,,,,,
1321,23.98,22.96,22.87,22.45,-51,21.75,17.91,22.01666667,,,,,,,
1332,23.93,22.94,22.78,22.45,-48.98,21.64,17.86,22.2,,,,,,,
1342,24.04,22.91,22.88,22.45,-50.23,21.69,17.92,22.36666667,,,,,,,
1352,24.07,23.15,22.81,22.44,-47.14,21.66,18.04,22.53333333,,,,,,,
1362,24.02,23.17,22.78,22.47,-51.19,21.72,18.06,22.7,,,,,,,
1372,23.9,23.01,22.74,22.5,-47.29,21.72,18.09,22.86666667,,,,,,,
1382,23.95,23.16,22.83,22.48,-50.05,21.85,18.12,23.03333333,,,,,,,
1392,24.21,23.13,22.94,22.45,-48.81,21.82,17.97,23.2,,,,,,,
1402,24.15,23.04,22.75,22.55,-48.9,21.77,18.08,23.36666667,,,,,,,
1412,24.11,23.01,22.88,22.58,-48.98,21.79,18.05,23.53333333,,,,,,,
1422,24.13,23.17,22.9,22.57,-49.59,21.73,18.16,23.7,,,,,,,
1432,24.02,23.22,22.91,22.6,-50.8,21.87,17.99,23.86666667,,,,,,,
1442,24.09,22.78,22.94,22.58,-50.32,21.86,18.21,24.03333333,,,,,,,
1452,24.17,23.07,23,22.55,-48.07,21.78,18.15,24.2,,,,,,,
1462,24.08,23.22,23.01,22.6,-48.9,21.9,18.06,24.36666667,,,,,,,
1472,24.11,23.19,22.9,22.6,-49.07,21.86,18.23,24.53333333,,,,,,,
1482,24.27,23.24,22.94,22.63,-48.23,21.81,18.13,24.7,,,,,,,
1492,24.2,23.18,23.03,22.6,-48.56,21.79,18.3,24.86666667,,,,,,,
1502,24.11,23.21,23.06,22.69,-48.15,21.8,18.25,25.03333333,,,,,,,
1512,24.19,23.26,22.96,22.65,-48.9,21.96,18.26,25.2,,,,,,,
1522,24.28,23.26,23.06,22.7,-49.86,21.78,18.43,25.36666667,,,,,,,
1532,24.29,23.34,23.2,22.73,-49.68,21.89,18.42,25.53333333,,,,,,,
1542,24.21,23.34,22.96,22.63,-47.6,22.05,18.36,25.7,,,,,,,
1552,24.25,23.35,23.11,22.68,-49.5,21.91,18.46,25.86666667,,,,,,,
1562,24.19,23.33,23.1,22.65,-48.98,22.03,18.5,26.03333333,,,,,,,
1572,24.38,23.26,23.14,22.68,-49.86,22.01,18.41,26.2,,,,,,,
1582,24.29,23.35,23.02,22.68,-52.88,22.09,18.33,26.36666667,,,,,,,
1592,24.19,23.26,23.15,22.78,-49.24,21.95,18.56,26.53333333,,,,,,,
1602,24.32,23.32,23.01,22.75,-48.98,22.12,18.54,26.7,,,,,,,
1612,24.34,23.31,23.23,22.78,-49.33,22.03,18.53,26.86666667,,,,,,,
1622,24.29,23.47,23.12,22.78,-50.14,22.12,18.41,27.03333333,,,,,,,
1632,24.35,23.35,23.23,22.83,-49.59,22.04,18.49,27.2,,,,,,,
1642,24.33,23.48,23.12,22.79,-48.4,21.98,18.49,27.36666667,,,,,,,
1652,24.41,23.37,23.18,22.78,-48.98,21.97,18.56,27.53333333,,,,,,,
1662,24.35,23.28,23.33,22.83,-48.31,22.17,18.47,27.7,,,,,,,
1672,24.32,23.35,23.17,22.86,-50.9,22.19,18.54,27.86666667,,,,,,,
1682,24.4,23.4,23.28,22.87,-42.94,22.15,18.63,28.03333333,,,,,,,
1692,24.43,23.59,23.29,22.85,-50.42,22.12,18.63,28.2,,,,,,,
1702,24.56,23.45,23.31,23.02,-52.66,22.16,18.57,28.36666667,,,,,,,
1712,24.52,23.51,23.35,22.98,-48.07,22.17,18.56,28.53333333,,,,,,,
1722,24.39,23.54,23.34,22.89,-49.15,22.14,18.65,28.7,,,,,,,
1732,24.46,23.48,23.22,22.99,-48.98,21.94,18.73,28.86666667,,,,,,,
1742,24.41,23.61,23.18,22.95,-48.31,22.54,18.71,29.03333333,,,,,,,
1752,24.49,23.6,23.36,23.17,-48.23,22.18,18.79,29.2,,,,,,,
1762,24.48,23.53,23.29,22.93,-49.5,22.04,18.71,29.36666667,,,,,,,
1772,24.45,23.55,23.35,22.94,-48.98,22.22,18.73,29.53333333,,,,,,,
1782,24.46,23.55,23.34,22.94,-49.33,22.22,18.76,29.7,,,,,,,
1792,24.51,23.51,23.5,22.94,-48.15,22.14,18.81,29.86666667,,,,,,,
1802,24.5,23.56,23.38,23.05,-45.16,22.14,18.89,30.03333333,,,,,,,
1812,24.51,23.61,23.41,22.99,-49.24,22.38,18.89,30.2,,,,,,,
1822,24.41,23.57,23.38,22.99,-54.17,22.43,18.81,30.36666667,,,,,,,
1832,24.51,23.59,23.42,23.09,-48.23,22.27,18.71,30.53333333,,,,,,,
1842,24.55,23.61,23.43,23.01,-49.59,22.25,19.13,30.7,,,,,,,
1852,24.51,23.64,23.43,22.99,-47.75,22.13,18.89,30.86666667,,,,,,,
1862,24.51,23.58,23.45,23.11,-49.07,22.29,18.9,31.03333333,,,,,,,
1872,24.61,23.87,23.39,23.06,-48.73,22.09,18.98,31.2,,,,,,,
1882,24.6,23.77,23.46,23.08,-48.65,22.16,18.87,31.36666667,,,,,,,
1892,24.66,23.55,23.53,23.01,-48.98,22.24,18.97,31.53333333,,,,,,,
1902,24.61,23.55,23.54,23.05,-47.06,22.22,18.31,31.7,,,,,,,
1912,24.66,23.85,23.51,23.12,-49.15,22.57,18.96,31.86666667,,,,,,,
1922,24.61,23.67,23.56,23.09,-48.65,22.31,18.9,32.03333333,,,,,,,
1932,24.66,23.56,23.5,23.04,-49.95,22.37,18.99,32.2,,,,,,,
1942,24.58,23.68,23.51,23.14,-48.31,22.33,19.03,32.36666667,,,,,,,
1952,24.69,23.69,23.47,23.04,-48.81,22.35,19.12,32.53333333,,,,,,,
1962,24.64,23.72,23.53,23.38,-49.15,22.3,19.02,32.7,,,,,,,
1972,24.62,23.78,23.55,23.21,-48.56,22.29,18.97,32.86666667,,,,,,,
1982,24.67,23.73,23.64,23.08,-47.6,22.42,18.96,33.03333333,,,,,,,
1992,24.62,23.82,23.45,23.16,-48.31,22.39,19.13,33.2,,,,,,,
2003,24.61,23.71,23.58,23.23,-48.56,22.5,19.3,33.38333333,,,,,,,
2013,24.69,23.82,23.61,23.57,-48.15,22.33,19.01,33.55,,,,,,,
2023,24.67,23.82,23.69,23.19,-48.9,22.36,18.95,33.71666667,,,,,,,
2033,24.69,23.93,23.31,23.23,-49.5,22.32,19.2,33.88333333,,,,,,,
2043,24.64,23.79,23.92,23.09,-49.68,22.45,19.09,34.05,,,,,,,
2053,24.54,23.79,23.56,23.24,-49.59,22.4,19.15,34.21666667,,,,,,,
2063,24.73,23.81,23.69,23.24,-48.98,22.41,19.18,34.38333333,,,,,,,
2073,24.8,23.71,23.61,23.21,-48.31,22.2,19.21,34.55,,,,,,,
2083,24.76,23.95,23.64,23.33,-51.09,22.42,19.26,34.71666667,,,,,,,
2093,24.76,23.74,23.61,23.22,-48.73,22.58,19.21,34.88333333,,,,,,,
2103,24.75,23.85,23.71,23.23,-48.48,22.44,19.05,35.05,,,,,,,
2113,24.83,23.78,23.69,23.31,-49.77,22.57,19.2,35.21666667,,,,,,,
2123,24.83,23.85,23.66,23.23,-48.31,22.28,19.12,35.38333333,,,,,,,
2133,24.81,23.79,23.6,23.14,-49.33,22.42,19.19,35.55,,,,,,,
2143,24.83,23.82,23.69,23.25,-47.75,22.58,19.21,35.71666667,,,,,,,
2153,24.61,23.83,23.69,23.29,-49.07,22.52,19.24,35.88333333,,,,,,,
2163,24.85,23.87,23.69,23.27,-48.81,22.42,19.46,36.05,,,,,,,
2173,24.46,23.9,23.64,23.35,-48.4,22.52,19.31,36.21666667,,,,,,,
2183,24.83,23.82,23.66,23.45,-49.33,22.48,19.22,36.38333333,,,,,,,
2193,24.83,24,23.6,23.25,-48.98,22.5,19.23,36.55,,,,,,,
2203,24.84,23.97,23.85,23.32,-48.4,22.65,19.3,36.71666667,,,,,,,
2213,24.92,23.89,23.79,23.34,-48.98,22.58,19.28,36.88333333,,,,,,,
2223,24.77,23.93,23.89,23.35,-47.75,22.49,19.4,37.05,,,,,,,
2233,24.82,23.7,23.53,23.37,-49.24,22.38,19.39,37.21666667,,,,,,,
2243,24.94,23.78,23.92,23.39,-49.68,22.54,19.7,37.38333333,,,,,,,
2253,24.73,23.95,23.84,23.38,-50.23,22.67,19.45,37.55,,,,,,,
2263,24.92,24.1,23.76,23.43,-51,22.61,19.35,37.71666667,,,,,,,
2273,24.8,24.03,23.71,23.43,-49.07,22.55,19.51,37.88333333,,,,,,,
2283,24.87,23.81,23.74,23.38,-48.81,22.58,19.35,38.05,,,,,,,
2293,24.88,23.98,23.86,23.55,-48.56,22.58,19.35,38.21666667,,,,,,,
2303,24.99,23.99,23.92,23.32,-48.4,22.55,19.41,38.38333333,,,,,,,
2313,24.84,23.99,23.81,23.45,-48.4,22.58,19.48,38.55,,,,,,,
2323,24.93,23.88,24.2,23.42,-49.33,22.61,19.53,38.71666667,,,,,,,
2333,24.8,23.97,23.78,23.47,-49.59,22.47,19.62,38.88333333,,,,,,,
2343,24.95,23.92,23.86,23.38,-49.24,22.55,19.48,39.05,,,,,,,
2353,24.92,24.03,23.83,23.4,-47.99,22.68,19.33,39.21666667,,,,,,,
2363,24.88,24.08,23.84,23.43,-49.33,22.63,19.46,39.38333333,,,,,,,
2373,24.85,24.13,23.87,23.42,-48.4,22.54,19.4,39.55,,,,,,,
2383,24.89,24,23.87,23.42,-46.84,22.6,19.56,39.71666667,,,,,,,
2393,24.88,24.09,23.87,23.45,-48.73,22.73,19.44,39.88333333,,,,,,,
2403,24.85,24.02,23.88,23.52,-50.8,22.48,19.53,40.05,,,,,,,
2413,25.02,23.98,24.06,23.42,-49.68,22.72,19.51,40.21666667,,,,,,,
2423,24.91,24.11,23.88,23.49,-47.91,22.68,19.51,40.38333333,,,,,,,
2433,24.96,24.06,24.06,23.25,-51.7,22.73,19.43,40.55,,,,,,,
2443,24.95,23.91,23.96,23.53,-49.33,22.65,19.59,40.71666667,,,,,,,
2453,24.99,24.08,23.81,23.51,-49.86,22.73,19.43,40.88333333,,,,,,,
2463,25.04,24.08,24.02,23.57,-49.24,22.72,19.61,41.05,,,,,,,
2473,24.96,24.09,24.06,23.43,-47.91,22.63,19.51,41.21666667,,,,,,,
2483,24.96,24.12,24.02,23.43,-48.07,23.17,19.34,41.38333333,,,,,,,
2493,24.88,24.04,24,23.48,-48.23,22.64,19.35,41.55,,,,,,,
2503,24.94,23.95,23.92,23.48,-50.42,22.79,19.3,41.71666667,,,,,,,
2513,24.98,24.18,24.02,23.53,-48.4,22.85,19.16,41.88333333,,,,,,,
2523,24.98,24.11,23.98,23.47,-49.95,22.75,19.28,42.05,,,,,,,
2533,25.09,24.09,23.97,23.55,-49.15,22.73,19.17,42.21666667,,,,,,,
2543,24.93,24.31,23.95,23.56,-48.65,22.7,19.15,42.38333333,,,,,,,
2553,24.99,24.11,23.92,23.55,-48.98,22.86,19.05,42.55,,,,,,,
2563,25.07,24.03,24.02,23.58,-49.24,22.68,19.06,42.71666667,,,,,,,
2573,25.04,24.06,23.91,23.58,-49.59,22.82,18.99,42.88333333,,,,,,,
2583,24.99,24.27,23.9,23.57,-47.91,22.73,18.93,43.05,,,,,,,
2593,25.23,24.18,24.05,23.56,-47.99,22.7,18.95,43.21666667,,,,,,,
2603,24.96,24.09,24.01,23.56,-49.42,22.81,18.93,43.38333333,,,,,,,
2613,25.04,24.16,23.95,23.52,-47.52,23.02,18.84,43.55,,,,,,,
2623,24.99,24.3,24,23.64,-48.81,22.81,19.22,43.71666667,,,,,,,
2633,25.17,24.15,24.07,23.9,-49.5,22.68,18.78,43.88333333,,,,,,,
2643,25.12,24.14,24,23.71,-49.77,22.85,18.73,44.05,,,,,,,
2653,25.12,24.09,24,23.59,-46.19,22.64,18.66,44.21666667,,,,,,,
2664,25.06,24.21,24.05,23.58,-48.81,22.81,18.61,44.4,,,,,,,
2674,25.08,24.16,23.98,23.6,-49.07,22.68,18.66,44.56666667,,,,,,,
2684,25.21,24.18,23.94,23.64,-48.65,22.74,18.61,44.73333333,,,,,,,
2694,25.09,24.13,24.06,23.53,-48.73,22.73,18.62,44.9,,,,,,,
2704,24.97,24.23,24.18,23.57,-49.33,22.73,18.39,45.06666667,,,,,,,
2714,25.2,24.19,24.03,23.62,-48.98,22.83,18.69,45.23333333,,,,,,,
2724,25.11,24.24,24.06,23.61,-47.75,22.78,18.72,45.4,,,,,,,
2734,25.09,24.15,23.98,23.61,-48.48,22.78,18.58,45.56666667,,,,,,,
2744,25.07,24.3,24.13,23.61,-48.98,22.79,18.57,45.73333333,,,,,,,
2754,25.07,24.19,24.07,23.69,-48.81,22.83,18.59,45.9,,,,,,,
2764,25.11,24.19,24.3,23.59,-49.42,22.78,18.59,46.06666667,,,,,,,
2774,25.04,24.06,24.04,23.71,-48.56,22.81,18.77,46.23333333,,,,,,,
2784,25.18,24.18,24.07,23.58,-48.48,22.75,18.61,46.4,,,,,,,
2794,25.07,24.25,24.04,23.57,-49.77,22.39,18.64,46.56666667,,,,,,,
2804,25.13,24.04,24,23.62,-49.07,22.81,18.55,46.73333333,,,,,,,
2814,25.12,24.21,24.07,23.66,-48.4,22.73,18.66,46.9,,,,,,,
2824,25.12,24.24,24.11,23.64,-48.98,22.96,18.58,47.06666667,,,,,,,
2834,25.09,24.34,23.92,23.58,-48.15,22.91,18.77,47.23333333,,,,,,,
2844,25,24.19,24.06,23.65,-47.99,22.81,18.72,47.4,,,,,,,
2854,25.1,24.19,24.11,23.64,-50.14,22.91,18.65,47.56666667,,,,,,,
2864,25.2,24.23,24.05,23.72,-48.48,22.81,18.65,47.73333333,,,,,,,
2874,25.23,24.09,24.03,23.65,-50.23,22.8,18.66,47.9,,,,,,,
2884,25.18,24.39,24.06,23.6,-48.15,22.8,18.67,48.06666667,,,,,,,
2894,25.16,24.21,24.13,23.61,-48.23,22.88,18.63,48.23333333,,,,,,,
2904,25.24,24.14,24.16,23.66,-48.98,22.71,18.62,48.4,,,,,,,
2914,25.15,24.24,24.17,23.6,-48.98,22.88,18.71,48.56666667,,,,,,,
2924,25.19,24.12,24.13,23.63,-48.07,22.81,18.58,48.73333333,,,,,,,
2934,25.12,24.13,24.23,23.02,-50.23,22.83,18.73,48.9,,,,,,,
2944,25.11,24.34,24.07,23.66,-49.24,22.95,18.67,49.06666667,,,,,,,
2954,25.18,24.28,24.06,23.8,-46.91,22.9,18.6,49.23333333,,,,,,,
2964,25,24.18,24.11,23.68,-48.31,22.62,18.53,49.4,,,,,,,
2974,25.12,24.2,24.07,23.69,-48.73,22.73,18.66,49.56666667,,,,,,,
2984,25.15,24.24,23.95,23.49,-49.95,22.91,18.56,49.73333333,,,,,,,
2994,25.26,24.32,24.01,23.79,-47.99,22.74,18.59,49.9,,,,,,,
3004,25.52,23.95,24.08,23.66,-48.31,22.78,18.67,50.06666667,,,,,,,
3014,25.16,24.13,24.15,23.71,-47.83,23.02,18.72,50.23333333,,,,,,,
3024,25.2,24.21,24.1,23.42,-49.07,22.7,18.58,50.4,,,,,,,
3034,25.07,24.23,24.07,23.64,-48.56,22.92,18.55,50.56666667,,,,,,,
3044,25.12,24.3,24.03,23.79,-49.77,23.11,18.56,50.73333333,,,,,,,
3054,25.17,24.23,24.15,23.66,-48.73,22.92,18.61,50.9,,,,,,,
3064,25.22,24.3,24.12,23.71,-47.37,22.78,18.75,51.06666667,,,,,,,
3074,25.16,24.35,24.21,23.71,-52.01,22.96,18.61,51.23333333,,,,,,,
3084,25.2,24.35,24.08,23.73,-49.59,22.87,18.57,51.4,,,,,,,
3094,25.01,24.24,24.09,23.66,-49.15,22.9,18.51,51.56666667,,,,,,,
3104,25.24,24.37,24.3,23.65,-48.81,22.83,18.54,51.73333333,,,,,,,
3114,25.17,23.92,24.05,23.58,-48.56,22.88,18.68,51.9,,,,,,,
3124,25.11,24.17,24.13,23.69,-50.23,22.85,18.65,52.06666667,,,,,,,
3134,25.12,24.29,24.1,23.73,-49.42,22.86,18.63,52.23333333,,,,,,,
3144,24.99,24.2,24,23.66,-49.95,22.72,18.72,52.4,,,,,,,
3154,25.23,24.35,24.02,23.5,-48.65,22.89,18.46,52.56666667,,,,,,,
