Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 mean ,A4 std
3845,11.9,20.81,21.03,20.8,20.76,18.63,18.88,,,,,
3855,11.73,20.82,20.88,20.85,20.7,18.78,18.9,,,,,
3865,11.87,21.33,21.21,20.83,20.74,18.72,18.84,,,,,
3875,11.93,20.93,21.04,20.79,20.78,18.73,18.81,,,,,
3885,11.99,20.63,21.04,20.88,20.73,18.71,18.82,,,,,
3895,11.91,20.83,21.17,20.85,20.73,18.67,18.92,,,,,
3905,12.2,20.83,20.92,20.85,20.71,18.65,19.02,,,,,
3915,11.93,20.8,20.98,20.74,20.85,18.71,18.89,,,,,
3925,12.03,20.91,21.05,20.8,20.72,18.75,18.94,,,,,
3935,11.91,20.85,20.95,20.79,20.88,18.78,18.82,,,,,
3945,12.02,20.9,21.03,20.81,20.73,18.81,18.96,,,,,
3955,11.99,20.81,21.03,20.73,20.73,18.69,18.89,,,,,
3965,11.8,20.72,21.09,20.78,20.69,18.75,18.68,,,,,
3975,11.91,21.02,20.9,20.77,20.7,18.69,18.76,,,,,
3985,11.75,20.87,21.11,20.93,20.66,18.63,18.86,,,,,
3996,11.8,20.87,21.02,20.72,20.72,18.44,18.82,,,,,
4006,11.95,20.9,21.08,20.93,20.73,18.6,18.83,,,,,
4016,12.19,20.78,21.11,20.93,20.71,18.61,18.98,,,,,
4026,11.95,20.85,21.05,20.85,20.7,18.65,18.88,,,,,
4036,12.15,20.93,20.98,20.89,20.8,18.8,18.91,,,,,
4046,11.89,20.83,21,20.8,20.8,18.5,18.88,,,,,
4056,12.1,20.92,21.06,20.85,20.73,18.58,18.83,,,,,
4066,11.98,20.85,21.03,20.95,20.68,18.56,18.9,,,,,
4076,11.96,20.82,20.77,20.67,20.71,18.68,19.02,,,,,
4086,11.93,20.94,21,20.87,20.64,18.61,18.86,,,,,
4096,11.96,20.84,21.08,20.84,20.72,18.72,18.81,,,,,
4106,12.07,20.8,21,20.73,20.74,18.66,18.77,,,,,
4116,11.8,20.94,21.11,21,20.74,18.41,18.85,,,,,
4126,12.08,20.88,21.03,20.88,20.76,18.38,18.82,,,,,
4136,12.18,20.98,21.06,20.85,20.7,18.74,18.81,,,,,
4146,12.07,20.83,21.01,20.89,20.65,18.68,18.82,,,,,
4156,11.91,20.83,21.04,20.78,20.65,18.75,18.95,,,,,
4166,11.95,20.84,21.03,20.96,20.77,18.71,18.95,,,,,
4176,12.17,20.87,21.03,20.85,20.74,18.85,18.92,,,,,
4186,11.96,20.78,21.05,20.9,20.8,18.77,18.63,,,,,
4196,12.01,20.84,21.04,20.86,20.93,18.55,18.77,,,,,
4206,11.95,20.75,21.05,20.92,20.74,18.63,18.86,,,,,
4216,12.02,20.8,21.03,20.8,20.72,18.56,18.91,,,,,
4226,12.1,20.9,21.03,20.91,20.74,18.47,18.87,,,,,
4236,11.97,20.77,21,20.91,20.76,18.52,18.67,,,,,
4246,11.93,20.86,21,20.93,20.68,18.49,18.76,,,,,
4256,11.92,20.87,21.07,20.85,20.72,18.58,19.21,,,,,
4266,12.18,20.89,21.02,20.87,20.77,18.53,19.24,,,,,
4276,12.05,20.8,21.03,20.9,20.79,18.47,18.9,,,,,
4286,12.05,20.91,20.98,20.85,20.7,18.55,18.93,,,,,
4296,11.99,20.84,21.03,20.88,20.66,18.41,18.87,,,,,
4306,12.02,20.9,21.15,20.88,20.7,18.58,18.92,,,,,
4316,12.11,20.83,21.02,20.85,20.81,18.76,18.95,,,,,
4326,11.99,20.92,21.08,20.53,20.73,18.68,18.87,,,,,
4336,12.1,20.87,21,20.8,20.69,18.64,18.78,,,,,
4346,12.21,20.9,20.96,20.54,20.75,18.61,18.88,,,,,
4356,12.01,20.88,20.99,20.84,20.73,18.8,18.69,,,,,
4366,11.96,20.9,21.24,20.83,20.77,18.63,18.83,,,,,
4376,12.44,20.98,20.82,20.9,20.75,18.69,18.81,,,,,
4386,12.01,20.86,20.98,20.89,20.74,18.41,18.82,,,,,
4396,12.02,20.96,21.03,20.93,20.7,18.66,18.82,,,,,
4406,11.89,20.86,20.96,20.85,20.73,18.52,18.88,,,,,
4416,12.02,20.83,21.03,20.86,20.69,18.62,18.95,,,,,
4426,12.13,20.89,21.05,20.85,20.73,18.55,18.98,,,,,
4436,11.89,20.83,20.99,20.83,20.72,18.64,18.94,,,,,
4446,12.13,20.82,21.15,20.85,20.74,18.71,18.76,,,,,
4456,12.02,20.95,21.02,20.88,21.05,18.63,18.92,,,,,
4466,11.98,20.91,21.01,20.83,20.75,18.63,18.91,,,,,
4476,12.02,20.95,21.07,20.87,20.72,18.39,18.95,,,,,
4486,12.16,20.82,21,20.87,20.72,18.6,19,,,,,
4496,12.03,20.87,21.01,20.85,20.53,18.39,18.93,,,,,
4506,12.01,20.88,21.08,21.15,20.7,18.51,18.81,,,,,
4516,12.1,20.88,20.95,20.81,20.71,18.56,18.87,,,,,
4526,11.97,20.88,21.01,20.86,20.66,18.29,18.84,,,,,
4536,12.16,20.88,21.05,20.84,20.66,18.41,18.9,,,,,
4546,11.86,20.85,21.01,20.86,20.73,18.61,18.65,,,,,
4556,11.77,20.83,21.06,20.9,20.69,18.43,18.55,,,,,
4566,12.27,20.9,21.05,20.83,20.75,18.49,18.73,,,,,
4576,12.06,20.96,21.05,20.78,20.7,18.63,18.66,,,,,
4586,12.21,20.88,21,20.86,20.75,18.56,18.75,,,,,
4596,11.97,20.91,21.09,20.85,20.75,18.56,18.85,,,,,
4606,12.12,20.85,20.96,20.9,20.71,18.54,18.83,,,,,
4616,12.34,20.9,21.05,20.93,20.67,18.51,18.81,,,,,
4626,12.05,20.85,21.05,20.89,20.72,18.73,18.68,,,,,
4636,11.97,20.89,21.08,20.84,20.7,18.58,18.81,,,,,
4646,12.03,20.88,21.05,20.75,20.75,18.6,18.82,,,,,
4656,11.73,20.75,21.13,20.84,20.73,18.69,18.83,,,,,
4667,12.18,20.86,21.02,20.89,20.71,18.53,18.77,,,,,
4677,12.1,20.8,21.03,20.95,20.7,18.67,18.73,,,,,
4687,12.07,20.98,21.08,20.87,20.67,18.62,18.74,,,,,
4697,12.1,20.86,21.07,20.89,20.65,18.62,18.92,,,,,
4707,12.07,20.85,21,20.86,20.63,18.49,18.97,,,,,
4717,12.14,20.86,21.18,21.03,20.73,18.29,18.8,,,,,
4727,12.07,20.87,21.03,20.89,20.72,18.52,18.91,,,,,
4737,12.1,20.88,21,20.82,20.65,18.58,18.9,,,,,
4747,12.05,20.88,21,20.85,20.68,18.63,18.86,,,,,
4757,12.11,20.85,21.03,20.88,20.69,18.66,18.97,,,,,
4767,12.19,20.83,21.03,20.89,20.73,18.64,18.91,,,,,
4777,11.94,20.85,21.03,20.85,20.75,18.58,18.97,,,,,
4787,12.06,20.86,20.99,20.92,20.75,18.64,18.9,,,,,
4797,12.26,20.85,21.04,20.95,20.72,18.6,18.9,,,,,
4807,12.1,20.88,21.05,20.78,20.8,18.61,18.88,,,,,
4817,12,20.83,21.03,20.83,20.73,18.69,18.94,,,,,
4827,12.05,21,21.08,20.81,20.73,18.76,18.88,,,,,
4837,12.07,20.84,20.96,20.85,20.73,18.56,18.83,,,,,
4847,12.15,20.74,20.99,20.81,20.74,18.63,18.99,,,,,
4857,12.25,20.86,21.08,20.89,20.57,18.56,18.95,,,,,
4867,12.23,20.82,21.05,20.8,20.7,18.66,18.91,,,,,
4877,12.03,20.9,21.04,20.89,20.65,18.51,18.83,,,,,
4887,12.02,20.91,21.05,20.83,20.72,18.46,18.83,,,,,
4897,12.12,20.93,20.99,20.9,20.72,18.56,18.95,,,,,
4907,12.18,20.7,21.14,20.89,20.7,18.61,18.83,,,,,
4917,12.35,20.72,20.96,20.82,20.72,18.7,18.74,,,,,
4927,12.01,20.91,21.1,20.85,20.68,18.63,18.66,,,,,
4937,12.12,20.9,21.03,20.85,20.76,18.62,18.7,,,,,
4947,12.04,20.9,21.04,20.56,20.75,18.68,18.77,,,,,
4957,12.23,20.91,21.05,20.56,20.7,18.76,18.88,,,,,
4967,12.12,20.9,21,20.88,20.7,18.44,18.88,,,,,
4977,12.15,20.85,21,20.84,20.7,18.68,18.81,,,,,
4987,12.03,20.88,20.97,20.76,20.73,18.58,18.76,,,,,
4997,12.09,20.79,20.95,20.8,20.68,18.61,18.71,,,,,
5007,12.36,20.93,21.07,20.96,20.68,18.53,18.84,,,,,
5017,12.29,20.88,21.08,20.86,20.75,18.77,18.88,,,,,
5027,12.09,21.08,21.03,20.89,20.8,18.69,18.9,,,,,
5037,12.17,20.88,21.01,20.78,20.78,18.79,18.78,,,,,
5047,12.23,20.85,21.01,20.88,20.83,18.69,18.69,,,,,
5057,12.07,20.96,20.94,20.93,20.83,18.71,18.82,,,,,
5067,12.04,20.88,21.04,20.95,20.72,18.57,18.82,,,,,
5077,12.21,20.88,20.89,20.9,20.75,18.53,18.83,,,,,
5087,12.4,20.85,21,20.94,20.65,18.64,18.9,,,,,
5097,12.28,20.86,21.15,20.79,20.74,18.66,18.71,,,,,
5107,12.14,20.96,21.19,20.85,20.72,18.74,18.88,,,,,
5117,12.05,20.78,21.03,20.86,20.73,18.68,18.9,,,,,
5127,12.23,20.9,21.03,20.87,20.79,18.6,18.87,,,,,
5137,12.13,21.12,21.09,20.8,20.75,18.74,18.93,,,,,
5147,11.92,20.8,21.06,20.9,20.73,18.76,18.88,,,,,
5157,12.13,20.9,21.01,20.92,20.73,18.59,18.89,,,,,
5167,12.36,20.83,21,20.9,20.71,18.7,18.93,,,,,
5177,12.02,20.82,21.02,20.83,20.72,18.63,19,,,,,
5187,12.13,20.85,21.06,20.79,20.74,18.75,18.85,,,,,
5197,12.13,20.9,21.03,21.28,20.86,18.78,18.93,,,,,
5207,12.09,20.83,21.08,20.83,20.68,18.61,18.79,,,,,
5217,12.15,20.83,21,20.77,20.73,18.66,18.76,,,,,
5227,12.25,20.83,20.94,20.91,20.72,18.81,18.89,,,,,
5237,12.4,20.93,21.03,20.88,20.7,18.73,18.87,,,,,
5247,12.32,20.91,21.05,20.85,20.74,18.77,18.86,,,,,
5257,12.07,20.85,21.04,20.86,20.72,18.66,18.9,,,,,
5267,12.26,20.92,21.02,20.86,20.75,18.88,18.92,,,,,
5277,12.13,20.89,21,20.92,20.9,18.73,18.81,,,,,
5287,12.12,20.9,21.08,20.96,20.72,18.83,18.83,,,,,
5297,12.13,20.9,21,20.86,20.75,18.75,18.99,,,,,
5307,12.21,20.74,21.4,20.88,20.73,18.83,18.93,,,,,
5317,12.15,20.88,21.05,20.84,20.77,18.73,18.94,,,,,
5327,12.13,20.88,21.08,20.69,20.53,18.66,18.87,,,,,
5338,12.09,20.81,21.05,20.86,20.84,18.81,18.87,,,,,
5348,12,20.92,20.98,20.84,20.78,18.75,18.89,,,,,
5358,11.79,20.9,21.02,20.85,20.77,18.73,18.9,,,,,
5368,12.16,20.85,21.09,20.87,20.74,18.83,18.93,,,,,
5378,12.1,20.95,21.02,20.92,20.76,18.68,18.83,,,,,
5388,11.99,20.85,20.83,20.88,20.73,18.81,18.9,,,,,
5398,12.18,20.93,21.08,20.82,20.73,18.9,18.92,,,,,
5408,12.07,20.85,21.08,20.83,20.75,18.83,18.93,,,,,
5418,12.19,20.83,21.03,20.88,20.81,18.84,18.9,,,,,
5428,12.18,20.85,21.08,20.87,20.64,19.06,18.96,,,,,
5438,12.18,20.89,21.02,20.89,20.78,19.03,18.92,,,,,
5448,12.3,20.75,21.13,20.93,20.73,18.88,18.98,,,,,
5458,12.58,20.88,21.11,21.03,21.03,18.81,19.01,,,,,
5468,12.32,20.9,21.06,20.84,20.76,18.88,18.93,,,,,
5478,11.94,20.87,21.08,20.83,20.88,18.94,18.9,,,,,
5488,12.12,20.88,21.08,20.85,20.77,19.02,18.9,,,,,
5498,12.1,20.98,21.05,20.53,20.73,18.86,18.88,,,,,
5508,12.21,20.86,21.1,20.89,20.65,18.8,19.05,,,,,
5518,12.04,20.95,20.99,20.88,20.69,18.93,19.04,,,,,
5528,12.1,20.88,21.08,20.88,20.68,18.98,19.08,,,,,
5538,12.13,20.92,21.06,20.83,20.78,18.94,19.02,,,,,
5548,12.07,20.9,21.06,20.82,20.74,19.16,18.96,,,,,
5558,12.2,20.85,21,20.93,20.74,19.15,19.02,,,,,
5568,12.15,21.01,21.11,20.95,20.8,19.08,18.96,,,,,
5578,12.09,20.9,21.08,20.88,20.76,19.08,19.04,,,,,
5588,12.22,20.87,21.06,20.9,20.79,19.03,18.8,,,,,
5598,12.23,20.83,21.09,21,20.71,19.03,19.1,,,,,
5608,12.19,20.95,21.11,20.95,20.77,18.98,19.05,,,,,
5618,12.3,20.91,21.16,20.98,20.75,19.03,19,,,,,
5628,12.2,20.97,21.04,20.88,20.79,19.06,18.99,,,,,
5638,12.01,20.97,21,20.91,20.85,19.15,18.92,,,,,
5648,12.35,20.85,21.03,20.96,20.76,19.13,19.08,,,,,
5658,12.06,20.95,21.1,20.9,20.82,19.13,19,,,,,
5668,12.18,20.94,21.04,20.93,20.56,18.97,19.08,,,,,
5678,12.02,20.94,21.05,21.02,20.77,19.07,19.13,,,,,
5688,12.21,20.93,21.05,20.89,20.68,18.97,19.1,,,,,
5698,12.14,20.72,21.05,20.93,20.78,19.01,19.05,,,,,
5708,12.33,20.9,21.07,20.86,20.8,19.03,19.16,,,,,
5718,12.38,20.93,21.09,20.96,20.63,19.1,19.15,,,,,
5728,12.42,21.08,21.12,20.88,20.78,18.95,19.17,,,,,
5738,12.45,21.11,21.14,20.95,20.61,19.05,19.15,,,,,
5748,12.32,20.93,21.11,21.02,20.78,19.1,19.15,,,,,
5758,12.26,20.95,21.15,20.95,20.83,19.1,19.07,,,,,
5768,12.4,21.05,21.16,20.9,20.91,19.04,19.02,,,,,
5778,12.57,20.95,21.18,20.93,20.7,19.03,19.04,,,,,
5788,12.3,20.95,21.41,20.94,20.83,19.13,19.08,,,,,
5798,12.39,20.95,20.7,20.91,20.8,19.12,19.16,,,,,
5808,12.37,20.93,21.1,20.95,20.83,19.07,19.13,,,,,
5818,12.42,20.73,21,20.92,20.8,19.03,19.15,,,,,
5828,12.46,20.91,21.08,20.81,20.68,18.92,19.05,,,,,
5838,12.4,20.95,21.3,20.96,20.84,19.18,19.01,,,,,
5848,12.29,20.83,21.09,20.98,20.78,18.91,19.12,,,,,
5858,12.3,20.93,21.14,21.13,20.85,19.06,19.08,,,,,
5868,12.43,20.94,21.06,20.94,20.79,19.28,19,,,,,
5878,12.39,20.91,21.1,20.9,20.84,18.98,19.07,,,,,
5888,12.36,20.95,21.15,20.95,20.9,19.1,19.1,,,,,
5898,12.18,21.03,21.12,20.98,20.84,19.04,19.07,,,,,
5908,12.26,21,21.09,20.79,20.82,18.89,18.97,,,,,
5918,12.31,20.74,21.13,20.97,20.81,18.94,18.91,,,,,
5928,12.28,20.9,21.1,21,20.82,19,18.7,,,,,
5938,12.26,20.97,21.03,20.9,20.73,18.96,18.93,,,,,
5948,12.38,21.08,21.06,20.85,20.82,18.87,18.92,,,,,
5958,12.31,20.96,21.18,20.91,20.84,18.95,18.88,,,,,
5968,12.64,20.86,21.1,20.96,20.84,18.76,18.97,,,,,
5978,12.57,20.88,21.07,21,20.83,18.81,18.83,,,,,
5988,12.45,20.95,21.08,20.96,20.83,18.86,18.91,,,,,
5999,12.58,20.95,21.2,20.93,20.95,18.95,18.92,,,,,
6009,12.39,20.95,21.12,21.02,20.8,19.01,18.99,,,,,
6019,12.5,20.94,21.18,21,20.73,18.87,19.1,,,,,
6029,12.59,20.79,21.16,20.95,21.01,19,18.97,,,,,
6039,12.42,20.96,21.18,21.05,20.75,18.78,18.81,,,,,
6049,12.47,20.9,21.19,20.99,20.9,18.9,18.97,,,,,
6059,12.44,20.54,21.11,20.96,20.85,18.82,19.03,,,,,
6069,12.49,20.96,21.14,20.98,20.8,18.75,18.89,,,,,
6079,12.32,20.98,21.13,21,20.83,18.73,19.03,,,,,
6089,12.35,20.95,21.1,21.03,20.8,18.84,19,,,,,
6099,12.34,21.07,21.18,20.97,20.87,18.82,19,,,,,
6109,12.37,20.96,21.16,20.99,20.78,18.78,18.96,,,,,
6119,12.4,20.98,21.05,20.93,20.6,18.76,18.96,,,,,
6129,12.4,20.78,21.12,20.96,20.84,18.75,18.95,,,,,
6139,12.35,20.96,21.18,21.06,20.79,18.7,19,,,,,
6149,12.48,21.03,21.14,21,20.83,18.64,18.92,,,,,
6159,12.4,20.93,21.51,21.03,20.8,18.38,19.02,,,,,
6169,12.29,20.96,21.08,20.98,20.79,18.71,18.87,,,,,
6179,12.19,20.98,21.08,20.97,20.82,18.61,18.88,,,,,
6189,12.21,20.88,21.21,20.97,20.78,18.69,18.82,,,,,
6199,12.35,21.13,21.03,21.02,20.83,18.59,18.86,,,,,
6209,12.42,20.96,21.13,20.95,20.78,18.56,18.88,,,,,
6219,12.42,20.95,21.13,21.05,20.8,18.58,18.92,,,,,
6229,12.67,20.96,21.09,20.96,20.85,18.53,18.8,,,,,
6239,12.42,20.91,21.23,20.9,20.81,18.63,18.83,,,,,
6249,12.57,21.06,21.13,20.83,20.91,18.61,18.72,,,,,
6259,12.38,20.92,21.17,20.99,20.81,18.63,18.88,,,,,
6269,12.64,20.96,20.88,20.87,20.83,18.71,18.91,,,,,
6279,12.32,21,21.17,21.03,20.99,18.67,18.93,,,,,
6289,12.32,20.93,21.15,21.01,20.81,18.73,18.95,,,,,
6299,12.36,20.97,21.1,21.03,20.85,18.52,18.98,,,,,
6309,12.29,21.01,21.12,21.05,20.83,18.78,18.71,,,,,
6319,12.58,20.99,21.17,20.93,20.9,18.73,18.95,,,,,
6329,12.33,20.98,21.15,20.99,20.88,18.71,18.93,,,,,
6339,12.33,21,21.12,20.94,20.79,18.75,18.91,,,,,
6349,12.29,20.96,21.15,20.95,20.81,18.78,18.96,,,,,
6359,12.37,20.98,21.1,20.9,20.86,18.58,18.86,,,,,
6369,12.26,20.9,21.18,21.02,20.75,18.73,18.66,,,,,
6379,12.53,20.95,21.11,20.99,20.75,18.63,18.82,,,,,
6389,12.58,21.01,21.15,20.98,20.78,18.33,18.78,,,,,
6399,12.58,20.75,20.97,20.95,20.8,18.66,18.83,,,,,
6409,12.53,21.13,21.1,20.98,20.84,18.49,18.83,,,,,
6419,12.49,21.02,21.1,21,20.82,18.67,19.28,,,,,
6429,12.45,21.08,21.18,21.01,20.79,18.63,18.86,,,,,
6439,12.48,20.99,21,21,20.82,18.61,18.84,,,,,
6449,12.55,21.01,21.12,20.93,20.81,18.63,18.8,,,,,
6459,12.3,21.3,21.13,20.97,20.85,18.7,18.95,,,,,
6469,12.28,20.97,21.13,20.99,20.83,18.73,18.99,,,,,
6479,12.29,20.96,21.14,21.05,20.82,18.56,18.83,,,,,
6489,12.3,20.94,21.13,21.01,20.76,18.55,18.98,,,,,
6499,12.33,20.97,21.08,20.93,20.82,18.71,18.87,,,,,
6509,12.61,20.95,21.1,20.65,20.79,18.63,18.81,,,,,
6519,12.58,20.95,21.07,21.28,20.8,18.79,18.88,,,,,
6529,12.42,21.02,21.1,21.05,20.85,18.88,18.76,,,,,
6539,12.55,20.96,21.2,20.98,20.8,18.78,18.89,,,,,
6549,12.58,20.98,21.17,20.86,20.83,18.66,18.96,,,,,
6559,12.4,20.93,21.16,20.9,20.84,18.58,18.99,,,,,
6569,12.48,21.03,21.1,20.95,21,18.71,18.86,,,,,
6579,12.49,20.95,21.15,21.02,20.86,18.54,18.84,,,,,
6589,12.53,20.95,21.2,21.01,20.85,18.53,18.71,,,,,
6599,12.42,20.98,21.13,20.99,20.81,18.43,18.63,,,,,
6609,12.43,20.98,21.13,20.93,20.78,18.54,18.81,,,,,
6619,12.54,21,21.14,21.03,20.83,18.56,18.95,,,,,
6629,12.48,21.09,21.13,20.97,20.8,18.53,18.85,,,,,
6639,12.5,20.99,21.17,20.9,20.85,18.63,18.95,,,,,
6649,12.36,20.93,21.1,21.05,20.85,18.64,18.92,,,,,
6659,12.43,20.94,21.27,20.92,20.76,18.6,18.83,,,,,
6670,12.27,20.92,21.14,20.98,20.88,18.55,18.96,,,,,
6680,12.84,21.02,21.11,20.96,20.8,18.57,19.05,,,,,
6690,12.53,20.92,21.11,20.97,20.81,18.71,18.86,,,,,
6700,12.33,20.93,21.09,20.97,20.83,18.68,19.14,,,,,
6710,12.42,20.93,21.08,20.95,20.86,18.63,19,,,,,
6720,12.56,20.98,21.08,20.88,20.73,18.66,18.83,,,,,
6730,12.4,20.93,20.96,21.01,20.83,18.66,18.83,,,,,
6740,12.45,20.98,21.11,20.87,20.84,18.48,18.88,,,,,
6750,12.58,20.91,21.1,20.92,20.91,18.61,18.98,,,,,
6760,12.11,20.82,21.12,20.94,20.84,18.76,18.77,,,,,
6770,12.4,20.99,21.09,20.98,20.74,18.6,18.78,,,,,
6780,12.41,20.96,21.22,20.85,20.81,18.62,18.78,,,,,
6790,12.37,20.97,21.01,20.92,20.76,18.62,18.86,,,,,
6800,12.45,20.93,21.11,20.89,20.78,18.56,18.86,,,,,
6810,12.45,20.93,21.15,20.9,20.74,18.55,18.71,,,,,
6820,12.42,20.93,21.1,20.94,20.84,18.56,18.79,,,,,
6830,12.48,20.96,21.03,20.95,20.83,18.53,18.83,,,,,
6840,12.45,20.97,21.34,21,20.79,18.71,18.77,,,,,
6850,12.37,20.88,21.1,21,20.82,18.64,18.67,,,,,
6860,12.46,20.95,21.11,20.98,20.87,18.81,18.93,,,,,
6870,12.52,20.95,21.15,21.12,20.76,18.61,18.91,,,,,
6880,12.48,21.14,21.11,20.9,20.82,18.71,18.88,,,,,
6890,12.5,21.05,21.1,21.05,20.74,18.64,18.9,,,,,
6900,12.47,20.98,21.11,21.03,20.84,18.51,18.86,,,,,
6910,12.57,20.98,21.05,21.03,20.81,18.6,18.82,,,,,
6920,12.64,20.98,21.23,21,20.75,18.61,18.89,,,,,
6930,12.56,20.96,21.06,20.99,20.81,18.54,18.68,,,,,
6940,12.55,20.58,21.12,20.98,20.83,18.65,18.7,,,,,
6950,12.54,21.03,21.15,20.98,20.81,18.68,18.8,,,,,
6960,12.61,20.94,21.1,21.14,20.93,18.65,18.88,,,,,
6970,12.58,20.98,21.1,20.93,20.75,18.58,18.8,,,,,
6980,12.53,20.98,21.1,21,20.83,18.61,18.83,,,,,
6990,12.64,21,21.06,20.88,20.8,18.64,18.8,,,,,
7000,12.52,20.93,21.11,20.94,20.75,18.79,18.89,,,,,
7010,12.51,20.93,21.07,21,20.85,18.92,18.88,,,,,
7020,12.57,20.96,21.14,20.76,20.8,18.68,18.76,,,,,
7030,12.52,21.03,21.07,20.95,20.82,18.61,18.86,,,,,
7040,12.81,20.94,21.08,21,20.8,18.57,18.74,,,,,
7050,12.48,20.83,21.11,20.98,20.77,18.63,18.83,,,,,
7060,12.49,20.83,21.05,20.92,20.81,18.62,18.78,,,,,
7070,12.64,20.73,21.09,20.98,20.7,18.53,18.79,,,,,
7080,12.37,20.93,21.11,21.03,20.8,18.42,18.74,,,,,
7090,12.61,20.95,21.18,20.9,20.7,18.63,18.68,,,,,
7100,12.4,20.9,21.14,20.91,20.78,18.51,18.68,,,,,
7110,12.56,20.9,21.16,20.96,20.8,18.6,18.85,,,,,
7120,12.44,20.98,21.13,20.96,20.79,18.59,18.8,,,,,
7130,12.46,21.01,21.06,20.78,20.77,18.63,18.89,,,,,
7140,12.26,20.93,21.13,20.95,20.81,18.69,18.88,,,,,
7150,12.43,20.9,21.09,20.95,20.77,18.63,18.95,,,,,
7160,12.36,20.95,21.05,20.9,20.8,18.7,18.83,,,,,
7170,12.32,20.98,21.1,20.97,20.73,18.82,18.84,,,,,
7180,12.38,20.95,21.05,20.95,20.83,18.58,18.89,,,,,
7190,12.33,20.94,21.13,20.91,20.77,18.63,18.96,,,,,
7200,12.38,20.88,20.78,20.7,20.76,18.75,18.79,,,,,
7210,12.34,20.95,21.08,20.93,21,18.51,18.75,,,,,
7220,12.48,20.89,21.12,20.92,20.87,18.63,18.73,,,,,
7230,12.36,20.93,21.1,21.05,20.82,18.8,18.75,,,,,
7240,12.36,20.93,20.97,20.91,20.78,18.43,18.81,,,,,
7250,12.53,20.93,21.08,20.95,20.78,18.56,18.9,,,,,
7260,12.37,20.98,21.08,21.03,20.8,18.59,18.73,,,,,
7270,12.29,20.96,21.05,20.87,20.8,18.66,18.8,,,,,
7280,12.52,21.03,21.05,20.95,20.79,18.58,18.74,,,,,
7290,12.4,21,21.18,20.9,20.71,18.76,18.75,,,,,
7300,12.4,20.91,21.17,20.93,20.73,18.53,18.77,,,,,
7310,12.44,21.12,21.13,20.86,20.84,18.69,18.86,,,,,
7320,12.4,21,20.9,20.95,20.85,18.57,18.83,,,,,
7330,12.19,20.88,21.13,20.92,20.82,18.52,18.95,,,,,
7341,12.29,20.92,21.15,20.98,21.3,18.64,18.88,,,,,
7351,12.42,20.75,21.11,21.01,20.8,18.54,18.78,,,,,
7361,12.48,20.94,21.12,20.9,20.7,18.7,18.8,,,,,
7371,12.4,21.01,21.15,21,20.75,18.43,18.83,,,,,
7381,12.43,20.89,21.18,21.03,20.73,18.63,18.9,,,,,
7391,12.39,20.9,21.38,21,20.8,18.83,19,,,,,
7401,12.42,20.93,21.09,21.01,20.83,18.73,18.88,,,,,
7411,12.39,20.91,21.11,20.97,20.78,18.74,18.9,,,,,
7421,12.37,20.93,21.1,20.97,20.7,18.69,18.84,,,,,
7431,12.39,21.05,21.08,20.52,20.78,18.77,18.78,,,,,
7441,12.48,21.04,20.87,21.08,20.72,18.75,18.86,,,,,
7451,12.56,20.97,21.11,20.8,20.85,18.63,18.71,,,,,
7461,12.43,20.88,21.08,20.93,20.83,18.53,18.88,,,,,
7471,12.53,20.92,21.16,20.95,20.75,18.63,18.9,,,,,
7481,12.42,20.91,21.08,20.83,20.71,18.58,18.91,,,,,
7491,12.51,21.05,21.1,20.93,20.75,18.62,18.72,,,,,
7501,12.45,20.98,21.2,20.75,20.78,18.62,18.71,,,,,
7511,12.53,20.85,21.1,20.8,20.8,18.58,18.93,,,,,
7521,12.53,20.93,21.1,21.1,20.8,18.51,18.89,,,,,
7531,12.53,20.9,21.06,20.85,20.75,18.47,18.8,,,,,
7541,12.46,20.96,21.03,20.87,20.82,18.47,18.79,,,,,
7551,12.44,20.9,21.05,20.93,20.84,18.58,18.7,,,,,
7561,12.44,20.98,21.01,20.69,20.75,18.41,18.58,,,,,
7571,12.45,20.93,21.05,20.93,20.79,18.47,18.78,,,,,
7581,12.42,20.95,21.13,20.99,20.76,18.46,18.77,,,,,
7591,12.45,20.9,21.05,20.9,20.53,18.49,18.76,,,,,
7601,12.45,20.98,21.1,20.93,20.88,18.46,18.82,,,,,
7611,12.45,20.91,21.15,20.91,20.8,18.61,18.83,,,,,
7621,12.4,20.95,21.08,20.98,20.78,18.28,18.85,,,,,
7631,12.4,21.03,21.1,20.96,20.76,18.43,18.81,,,,,
7641,12.33,20.85,21.07,20.85,20.85,18.47,18.82,,,,,
7651,12.32,20.93,21.09,20.86,20.81,18.61,18.82,,,,,
7661,12.16,20.97,21.09,20.87,20.8,18.41,18.9,,,,,
7671,12.29,20.94,21.1,20.96,20.82,18.51,18.69,,,,,
7681,12.24,20.96,21.14,20.85,20.79,18.51,18.36,,,,,
7691,12.45,20.89,21.1,20.92,20.83,18.58,18.66,,,,,
7701,12.36,20.94,20.95,20.9,20.75,18.43,18.71,,,,,
7711,12.37,20.84,21.11,20.98,20.8,18.52,18.84,,,,,
7721,12.42,20.91,21.15,20.95,20.73,18.39,18.9,,,,,
7731,12.52,20.92,21.01,20.98,20.78,18.42,18.73,,,,,
7741,12.5,20.93,21.08,20.96,20.67,18.44,18.68,,,,,
