Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A0 mean,A0 std,A4 mean,A4 std,Delta T,Delta T/cm
3695,21.3,20.9,20.95,20.7,20.48,19.6,19.33,,,,,,,
3705,21.3,20.82,20.92,20.82,20.97,19.63,19.4,,,,,,,
3715,21.25,20.88,20.92,20.7,20.65,19.68,19.5,,,,,,,
3725,21.25,20.8,20.94,20.8,20.73,19.69,19.31,,,,,,,
3735,21.36,20.78,20.94,20.78,20.67,19.65,19.42,,,,,,,
3745,21.59,20.88,20.95,20.87,20.7,19.67,19.68,,,,,,,
3755,21.3,20.8,20.95,20.82,20.73,19.78,19.39,,,,,,,
3765,21.32,20.93,20.95,20.78,20.68,19.73,19.48,,,,,,,
3775,21.16,20.77,20.95,20.79,20.58,19.76,19.5,,,,,,,
3785,21.33,20.91,21.07,20.84,20.74,19.73,19.25,,,,,,,
3795,21.31,20.78,20.96,20.86,20.99,19.82,19.43,,,,,,,
3805,21.27,20.8,20.9,20.73,20.71,19.73,19.45,,,,,,,
3815,21.3,20.9,20.86,20.8,20.71,19.77,19.52,,,,,,,
3825,21.21,20.8,20.96,20.74,20.7,19.75,19.48,,,,,,,
3835,21.29,20.88,20.97,20.8,20.7,19.75,19.47,,,,,,,
3845,21,20.82,20.91,20.8,20.72,19.78,19.4,,,,,,,
3855,21.3,20.97,20.9,20.76,20.69,19.57,19.58,,,,,,,
3865,21.37,20.83,20.93,21.08,20.87,19.73,19.55,,,,,,,
3875,21.33,20.93,21.03,20.81,20.76,19.88,19.5,,,,,,,
3885,21.3,20.87,20.96,20.88,20.7,19.79,19.49,,,,,,,
3895,21.3,21.04,21.03,20.83,20.78,19.8,19.48,,,,,,,
3905,21.28,20.8,20.96,20.83,20.77,19.84,19.48,,,,,,,
3915,21.33,20.82,20.98,20.76,20.73,19.78,19.47,,,,,,,
3925,21.4,20.65,20.94,20.81,20.65,19.78,19.47,,,,,,,
3935,21.24,20.89,20.98,20.75,20.64,19.78,19.5,,,,,,,
3945,21.31,20.88,20.98,20.83,20.86,19.84,19.48,,,,,,,
3955,21.21,20.92,21.03,20.84,20.77,19.7,19.53,,,,,,,
3965,21.36,20.85,21,20.84,20.68,19.83,19.6,,,,,,,
3975,21.29,20.94,20.98,20.9,20.72,19.75,19.36,,,,,,,
3985,21.28,20.84,21,20.85,20.78,19.68,19.47,,,,,,,
3996,21.21,20.88,21,20.87,20.7,19.75,19.47,,,,,,,
4006,21.34,20.82,20.98,20.8,20.77,19.88,19.49,,,,,,,
4016,21.35,20.91,20.99,20.78,20.79,19.8,19.33,,,,,,,
4026,21.38,20.89,21.01,20.92,20.77,19.79,19.4,,,,,,,
4036,21.31,20.98,20.95,20.72,20.77,19.85,19.38,,,,,,,
4046,21.28,20.98,20.95,20.72,20.8,19.8,19.52,,,,,,,
4056,21.27,20.92,20.99,20.84,20.72,19.85,19.54,,,,,,,
4066,21.3,20.93,20.91,20.78,20.78,19.76,19.52,,,,,,,
4076,21.25,20.86,21.01,20.93,20.76,19.83,19.63,,,,,,,
4086,21.46,20.94,20.99,20.85,20.74,19.77,19.53,,,,,,,
4096,21.3,20.91,21.01,20.85,20.7,19.84,19.46,,,,,,,
4106,21.3,20.56,20.97,20.84,20.79,19.84,19.44,,,,,,,
4116,21.31,20.94,20.88,20.77,20.73,19.83,19.55,,,,,,,
4126,21.33,20.88,20.98,20.81,20.79,20,19.59,,,,,,,
4136,21.28,20.88,20.97,20.82,20.75,19.81,19.24,,,,,,,
4146,21.34,20.94,21,20.9,20.85,19.87,19.5,,,,,,,
4156,21.33,21.01,21.01,21.02,20.8,19.9,19.51,,,,,,,
4166,21.33,20.9,21,20.88,20.75,19.75,19.35,,,,,,,
4176,21.21,20.92,21.01,20.99,20.75,19.85,19.55,,,,,,,
4186,21.25,20.98,20.94,20.83,20.75,19.89,19.55,,,,,,,
4196,21.38,20.88,20.9,20.8,20.48,19.78,19.57,,,,,,,
4206,21.36,20.99,21.05,20.95,20.7,19.69,19.65,,,,,,,
4216,21.35,20.93,21.03,20.82,20.68,19.94,19.59,,,,,,,
4226,21.25,20.9,20.96,20.77,20.76,19.7,19.5,,,,,,,
4236,21.33,20.87,21.02,20.93,20.68,19.78,19.36,,,,,,,
4246,21.31,20.9,21.04,20.87,20.79,19.84,19.55,,,,,,,
4256,21.38,20.93,21.04,20.93,20.76,19.74,19.73,,,,,,,
4266,21.38,20.88,21.01,20.83,20.75,19.6,19.63,,,,,,,
4276,21.42,20.86,21.01,20.83,20.81,19.69,19.56,,,,,,,
4286,21.43,20.86,21.13,20.88,20.84,19.57,19.5,,,,,,,
4296,21.34,20.85,20.92,20.84,20.77,19.69,19.77,,,,,,,
4306,21.36,20.96,21,20.88,20.8,19.53,19.48,,,,,,,
4316,21.41,20.88,21.04,20.59,20.84,19.45,19.41,,,,,,,
4326,21.34,20.96,20.98,20.86,20.8,19.4,19.3,,,,,,,
4336,21.41,21,21.04,20.86,20.79,19.43,19.33,,,,,,,
4346,21.38,21.03,21.02,20.83,20.79,19.3,19.33,,,,,,,
4356,21.38,20.78,21.01,20.95,20.79,19.35,19.36,,,,,,,
4366,21.36,20.95,21.03,20.7,20.73,19.25,19.3,,,,,,,
4376,21.44,20.97,21.01,20.9,20.66,19.15,19.18,,,,,,,
4386,21.35,21.06,21.03,20.84,20.8,18.98,19.22,,,,,,,
4396,21.38,21,21.05,20.98,20.77,19.08,19.08,,,,,,,
4406,21.28,20.93,21.01,20.78,20.9,19.03,19.05,,,,,,,
4416,21.43,20.96,21.07,20.88,20.61,18.78,19.04,,,,,,,
4426,21.43,20.97,21.06,20.88,20.83,18.88,19.07,,,,,,,
4436,21.31,20.9,21.04,20.87,20.67,18.91,19.05,,,,,,,
4446,21.45,21.09,21.26,20.91,20.8,18.93,18.99,,,,,,,
4456,21.36,21.01,21.09,20.87,20.84,18.96,18.9,,,,,,,
4466,21.37,21,21.03,20.89,20.82,18.75,18.9,,,,,,,
4476,21.41,20.83,21.1,20.89,20.81,18.73,19.13,,,,,,,
4486,21.7,20.95,20.98,20.85,20.83,18.9,18.99,,,,,,,
4496,21.3,21,21.03,20.98,20.82,18.76,18.59,,,,,,,
4506,21.25,20.9,21.13,20.9,20.75,18.8,18.88,,,,,,,
4516,21.36,20.97,21.06,20.94,20.83,18.78,18.76,,,,,,,
4526,21.33,21,20.84,20.79,20.75,18.81,19.03,,,,,,,
4536,21.42,20.98,21,20.89,20.62,18.74,18.98,,,,,,,
4546,21.43,20.93,20.98,20.98,20.88,18.78,18.91,,,,,,,
4556,21.36,20.94,21.04,20.93,20.74,18.73,18.86,,,,,,,
4566,21.45,20.94,21.05,20.92,20.8,18.78,18.83,,,,,,,
4576,21.42,20.95,21,20.92,20.78,18.62,18.68,,,,,,,
4586,21.33,20.98,21.04,20.85,20.9,18.56,18.81,,,,,,,
4596,21.46,20.97,21.07,20.93,20.82,18.74,18.95,,,,,,,
4606,21.48,20.9,21.07,20.73,20.75,18.76,18.87,,,,,,,
4616,21.4,20.99,21.09,20.89,20.78,18.79,18.83,,,,,,,
4626,21.36,20.93,21.09,20.65,20.8,18.88,18.74,,,,,,,
4636,21.42,20.96,20.96,20.89,20.83,18.85,18.92,,,,,,,
4646,21.48,20.95,21.08,20.87,21.07,18.63,18.87,,,,,,,
4656,21.48,20.95,21.05,20.9,20.82,18.67,19,,,,,,,
4667,21.46,20.94,21.05,20.68,20.78,18.73,18.89,,,,,,,
4677,21.28,21,21.08,20.91,20.81,18.64,18.94,,,,,,,
4687,21.34,21.04,21.08,20.93,20.78,19.28,18.98,,,,,,,
4697,21.33,20.85,21.07,20.94,20.78,18.8,18.95,,,,,,,
4707,21.41,20.9,21.14,20.85,20.83,18.94,19,,,,,,,
4717,21.4,20.95,21.1,20.83,20.8,18.83,18.95,,,,,,,
4727,21.39,20.95,21.08,20.93,20.8,18.76,18.88,,,,,,,
4737,21.35,20.91,21.07,20.88,20.9,18.68,18.9,,,,,,,
4747,21.33,20.97,20.93,20.92,20.75,18.94,18.87,,,,,,,
4757,21.31,21.21,21.05,20.88,20.78,18.82,18.85,,,,,,,
4767,21.38,20.9,21.02,20.91,20.8,18.76,18.86,,,,,,,
4777,21.43,20.95,21.08,21,20.8,18.99,18.88,,,,,,,
4787,21.38,20.96,20.99,20.8,20.83,18.76,19,,,,,,,
4797,21.43,21.03,21.05,20.88,20.81,18.9,19.03,,,,,,,
4807,21.36,20.95,21.08,21.08,20.8,18.93,18.98,,,,,,,
4817,21.43,20.95,21.08,20.93,20.82,18.66,19.05,,,,,,,
4827,21.33,20.98,21.05,20.95,20.78,18.7,19.06,,,,,,,
4837,21.42,20.98,21.06,20.75,20.77,18.77,19,,,,,,,
4847,21.46,20.98,20.94,20.91,20.8,18.7,18.9,,,,,,,
4857,21.35,20.95,21.1,20.69,20.82,18.66,18.82,,,,,,,
4867,21.29,20.85,20.99,20.9,20.8,18.8,19,,,,,,,
4877,21.38,20.99,21.14,20.88,20.77,18.91,18.98,,,,,,,
4887,21.33,21.01,20.95,20.85,20.87,18.72,18.96,,,,,,,
4897,21.36,21.01,20.95,20.8,20.78,18.92,19,,,,,,,
4907,21.43,20.97,21.04,20.83,20.8,18.85,18.97,,,,,,,
4917,21.38,21.04,21.03,20.95,20.75,18.8,18.81,,,,,,,
4927,21.39,20.98,21.13,20.85,20.8,18.67,18.97,,,,,,,
4937,21.4,20.97,21.12,20.88,20.75,18.87,19.05,,,,,,,
4947,21.38,21.02,21.05,20.84,20.7,18.68,19.07,,,,,,,
4957,21.38,20.98,20.93,20.84,20.87,18.63,18.92,,,,,,,
4967,21.38,21,21.06,20.89,20.9,18.76,18.83,,,,,,,
4977,21.36,20.99,21.03,20.95,20.62,18.76,18.92,,,,,,,
4987,21.41,20.93,21.05,20.86,20.8,18.83,18.84,,,,,,,
4997,21.41,21.1,21.08,20.95,20.75,18.84,18.88,,,,,,,
5007,21.47,20.93,21.06,20.92,20.78,18.77,18.84,,,,,,,
5017,21.41,20.97,21.02,20.94,20.79,18.81,18.9,,,,,,,
5027,21.42,20.98,21.22,20.88,20.8,18.88,18.99,,,,,,,
5037,21.76,21,21.05,20.93,20.75,18.68,18.88,,,,,,,
5047,21.42,20.9,21.03,20.95,20.8,18.65,18.9,,,,,,,
5057,21.44,20.94,21.04,20.8,20.83,18.92,18.9,,,,,,,
5067,21.41,20.96,21.04,20.91,20.8,18.86,19,,,,,,,
5077,21.43,21.08,20.95,20.9,20.98,18.81,18.99,,,,,,,
5087,21.33,20.95,21.01,20.89,20.88,18.58,18.88,,,,,,,
5097,21.46,20.97,21.05,20.88,20.85,18.71,18.95,,,,,,,
5107,21.36,20.98,21.08,21.09,20.83,18.72,18.91,,,,,,,
5117,21.43,21.04,21.08,20.85,20.87,18.58,18.93,,,,,,,
5127,21.42,21.23,21.03,20.83,20.8,18.62,18.81,,,,,,,
5137,21.5,20.94,21.07,20.85,20.79,18.64,18.88,,,,,,,
5147,21.39,21.01,21.06,20.97,20.8,18.44,18.73,,,,,,,
5157,21.34,21.03,21.07,20.6,20.75,18.63,18.8,,,,,,,
5167,21.37,20.94,20.98,20.96,20.78,18.54,18.68,,,,,,,
5177,21.42,20.95,21.03,20.9,20.65,18.68,19.01,,,,,,,
5187,21.18,20.98,21,20.89,20.75,18.83,18.88,,,,,,,
5197,21.41,20.98,21.07,20.84,20.83,18.72,18.91,,,,,,,
5207,21.36,21,21.08,20.93,20.7,18.69,18.86,,,,,,,
5217,21.41,20.95,21.05,20.87,20.73,18.63,18.9,,,,,,,
5227,21.4,20.98,21.01,20.92,20.81,18.83,18.85,,,,,,,
5237,21.29,21.05,20.93,20.86,20.81,18.81,18.72,,,,,,,
5247,21.39,20.99,21.11,20.93,20.84,18.77,18.81,,,,,,,
5257,21.31,20.84,20.95,20.88,20.78,18.69,19.01,,,,,,,
5267,21.48,21.03,21.1,20.83,20.76,19,18.9,,,,,,,
5277,21.49,21.02,21.07,20.87,20.8,18.58,18.9,,,,,,,
5287,21.35,21.03,21.05,21.12,20.74,18.78,18.86,,,,,,,
5297,21.37,20.95,21.07,20.91,20.8,18.53,18.97,,,,,,,
5307,21.38,21,21.08,20.85,20.84,18.53,18.79,,,,,,,
5317,21.37,20.96,21.01,20.87,20.84,18.61,18.7,,,,,,,
5327,21.38,21.22,21.05,20.85,20.8,18.63,18.85,,,,,,,
5338,21.42,20.94,21.16,20.95,20.82,18.65,18.86,,,,,,,
5348,21.44,21,21.09,20.88,20.73,18.61,18.72,,,,,,,
5358,21.2,20.91,21.08,20.91,20.76,18.61,18.85,,,,,,,
5368,21.38,20.88,21.03,20.53,20.65,18.59,18.88,,,,,,,
5378,21.16,20.95,21.05,20.95,20.93,18.58,18.92,,,,,,,
5388,21.42,20.77,21.05,20.79,20.85,18.6,18.86,,,,,,,
5398,21.38,21.01,21,20.84,20.8,18.63,18.88,,,,,,,
5408,21.41,20.94,21.06,20.85,20.77,18.51,18.87,,,,,,,
5418,21.42,20.95,21.08,20.94,20.79,18.5,18.64,,,,,,,
5428,21.42,20.98,21.03,20.8,20.8,18.43,18.81,,,,,,,
5438,21.43,20.95,21.03,20.92,20.73,18.43,18.72,,,,,,,
5448,21.41,20.95,21,20.88,20.8,18.55,18.51,,,,,,,
5458,21.37,21.02,21.08,20.95,20.8,18.53,18.88,,,,,,,
5468,21.36,20.95,20.97,20.87,20.8,18.37,18.88,,,,,,,
5478,21.38,20.99,21.05,20.92,20.88,18.58,18.84,,,,,,,
5488,21.38,20.96,21,20.92,20.76,18.48,18.7,,,,,,,
5498,21.44,20.95,20.99,20.94,20.6,18.59,18.56,,,,,,,
5508,21.45,20.96,21.05,21.25,20.82,18.68,18.77,,,,,,,
5518,21.37,21.03,21.06,20.95,20.81,18.61,18.85,,,,,,,
5528,21.33,20.98,21.05,20.87,20.83,18.63,18.86,,,,,,,
5538,21.38,20.95,20.97,20.92,21.25,18.68,18.83,,,,,,,
5548,21.39,20.92,21.23,20.9,20.75,18.75,18.91,,,,,,,
5558,21.48,20.95,21,20.92,20.83,18.61,18.9,,,,,,,
5568,21.46,20.95,21.05,20.92,20.79,18.73,18.68,,,,,,,
5578,21.31,20.93,21.06,20.83,20.88,18.48,18.71,,,,,,,
5588,21.35,20.9,21.01,20.92,20.83,18.57,18.84,,,,,,,
5598,21.33,21.02,21.2,20.87,20.78,18.75,18.78,,,,,,,
5608,21.43,21.02,21.09,20.86,20.79,18.68,18.63,,,,,,,
5618,21.38,20.97,20.95,20.9,20.78,18.62,18.85,,,,,,,
5628,21.42,20.93,21.06,20.93,20.8,18.6,18.88,,,,,,,
5638,21.32,20.98,21,20.94,20.8,18.53,18.86,,,,,,,
5648,21.43,20.99,21.15,20.9,20.83,18.58,18.79,,,,,,,
5658,21.37,21.01,21.01,20.79,20.9,18.65,18.82,,,,,,,
5668,21.4,20.89,21.07,20.85,20.78,18.7,18.76,,,,,,,
5678,21.4,20.96,21.04,20.9,20.79,18.93,18.94,,,,,,,
5688,21.37,20.98,21.03,20.95,20.8,18.65,18.9,,,,,,,
5698,21.38,21.05,21.11,20.63,20.85,18.56,18.91,,,,,,,
5708,21.37,21.01,21.13,20.85,20.71,18.59,18.85,,,,,,,
5718,21.37,21,21.16,20.83,20.8,18.66,18.67,,,,,,,
5728,21.36,21.03,21.05,20.94,20.75,18.5,18.76,,,,,,,
5738,21.44,21.02,21.06,20.89,20.8,18.56,18.7,,,,,,,
5748,21.37,21,21.07,20.95,20.83,18.63,18.83,,,,,,,
5758,21.4,20.79,21.06,20.94,20.9,18.6,18.85,,,,,,,
5768,21.4,20.89,21.05,20.63,20.75,18.61,18.85,,,,,,,
5778,21.39,20.95,21.05,21,20.79,18.61,18.87,,,,,,,
5788,21.51,20.96,21.1,20.87,20.81,18.64,18.8,,,,,,,
5798,21.32,20.98,21.03,20.92,20.92,18.78,18.76,,,,,,,
5808,21.38,20.97,21.08,20.78,20.74,18.76,18.85,,,,,,,
5818,21.58,20.99,21.07,20.89,20.85,18.66,18.95,,,,,,,
5828,21.38,21.08,21,20.9,20.81,18.66,18.96,,,,,,,
5838,21.42,21,21.01,20.7,20.85,18.93,18.83,,,,,,,
5848,21.42,20.94,21.03,20.85,20.79,18.71,18.95,,,,,,,
5858,21.36,21.03,20.91,20.85,20.8,18.61,18.96,,,,,,,
5868,21.43,20.66,21.05,20.84,20.79,18.67,18.87,,,,,,,
5878,21.28,20.97,21.06,20.95,20.8,18.7,18.77,,,,,,,
5888,21.41,21,21.04,20.74,20.78,18.65,18.89,,,,,,,
5898,21.49,20.95,21.05,20.93,20.84,18.83,18.9,,,,,,,
5908,21.41,20.97,21.03,20.7,20.83,18.67,18.68,,,,,,,
5918,21.39,20.95,21.13,20.93,20.79,18.66,18.89,,,,,,,
5928,21.33,21.02,21.05,20.88,20.83,18.67,18.72,,,,,,,
5938,21.39,20.95,21.07,20.82,20.56,18.48,18.86,,,,,,,
5948,21.38,20.98,21.13,21,20.78,18.73,18.97,,,,,,,
5958,21.37,20.99,21.28,20.9,20.77,18.58,19,,,,,,,
5968,21.36,21.02,21.39,20.88,20.78,18.46,18.83,,,,,,,
5978,21.42,21.05,21.03,20.89,20.78,18.55,18.78,,,,,,,
5988,21.36,20.95,21.07,20.88,21.03,18.48,18.77,,,,,,,
5999,21.45,20.96,21.03,20.88,20.8,18.51,18.58,,,,,,,
6009,21.38,20.8,21.1,20.99,20.67,18.51,18.81,,,,,,,
6019,21.38,21,21.07,20.88,20.88,18.62,18.72,,,,,,,
6029,21.35,20.92,21.1,20.96,20.8,18.83,18.78,,,,,,,
6039,21.43,21.03,21.05,20.76,20.8,18.41,18.72,,,,,,,
6049,21.36,21.06,21.03,20.85,20.65,18.58,18.61,,,,,,,
6059,21.36,20.98,21.04,20.79,20.75,18.54,18.54,,,,,,,
6069,21.37,20.94,21.01,20.91,20.79,18.56,18.65,,,,,,,
6079,21.25,20.78,21.04,20.92,20.71,18.66,18.82,,,,,,,
6089,21.36,20.96,21.05,20.87,20.83,18.53,18.92,,,,,,,
6099,21.2,20.94,20.96,20.85,20.75,18.48,18.93,,,,,,,
6109,21.36,20.95,21.33,20.86,20.77,18.52,18.78,,,,,,,
6119,21.37,21.03,21.03,20.87,20.78,18.57,18.8,,,,,,,
6129,21.33,20.97,21.13,20.97,20.79,18.47,18.78,,,,,,,
6139,21.38,20.98,21.03,20.8,20.73,18.68,18.84,,,,,,,
6149,21.39,20.99,21,20.89,20.79,18.52,18.85,,,,,,,
6159,21.37,21,21.1,20.9,20.8,18.54,18.84,,,,,,,
6169,21.36,20.99,21.08,20.88,20.55,18.55,18.81,,,,,,,
6179,21.23,20.88,21.1,20.87,20.89,18.63,18.8,,,,,,,
6189,21.37,20.99,21.03,20.86,20.73,18.63,18.9,,,,,,,
6199,21.4,20.98,21.06,20.85,20.8,18.66,18.73,,,,,,,
6209,21.39,21,21,20.92,20.69,18.79,18.84,,,,,,,
6219,21.44,20.96,21.03,20.99,20.76,18.66,18.72,,,,,,,
6229,21.39,20.97,20.98,20.86,20.74,18.71,18.95,,,,,,,
6239,21.4,21.02,20.98,20.9,20.87,18.6,18.95,,,,,,,
6249,21.38,20.99,21.1,20.85,20.72,18.86,18.9,,,,,,,
6259,21.44,20.98,21.13,20.92,20.86,18.9,18.91,,,,,,,
6269,21.36,21.07,21.1,20.84,20.84,18.81,18.86,,,,,,,
6279,21.35,20.92,21.05,20.85,20.76,18.61,18.86,,,,,,,
6289,21.39,21.03,21.05,20.94,20.83,18.77,18.86,,,,,,,
6299,21.38,20.97,21.07,20.87,20.8,18.69,18.95,,,,,,,
6309,21.35,21.01,21.02,20.89,21.1,18.82,18.95,,,,,,,
6319,21.33,20.95,20.95,21.05,20.8,18.89,18.81,,,,,,,
6329,21.38,20.95,21.03,20.85,20.8,18.56,19.05,,,,,,,
6339,21.28,21.01,21.08,20.92,20.82,18.66,18.79,,,,,,,
6349,21.43,20.93,21.1,20.83,20.88,18.56,18.86,,,,,,,
6359,21.43,20.95,21.01,20.86,20.67,18.47,18.86,,,,,,,
6369,21.4,20.92,21.08,20.9,20.8,18.51,18.88,,,,,,,
6379,21.36,20.97,21.04,20.93,20.8,18.54,18.64,,,,,,,
6389,21.45,21.06,20.83,20.87,20.76,18.55,18.76,,,,,,,
6399,21.34,21.01,21.08,20.86,20.79,18.61,18.76,,,,,,,
6409,21.51,20.99,21.05,20.88,20.75,18.55,18.7,,,,,,,
6419,21.36,20.95,21.11,20.93,20.73,18.51,18.67,,,,,,,
6429,21.31,20.87,20.98,20.8,20.79,18.51,18.64,,,,,,,
6439,21.34,21.08,21.08,20.93,20.79,18.68,18.81,,,,,,,
6449,21.53,20.95,21.41,21,20.77,18.42,18.86,,,,,,,
6459,21.37,21.02,21.05,20.88,20.8,18.56,18.78,,,,,,,
6469,21.36,20.95,21.1,20.88,20.79,18.58,18.67,,,,,,,
6479,21.38,21,20.96,20.78,20.78,18.48,18.71,,,,,,,
6489,21.46,21.04,21.04,20.93,20.79,18.71,18.94,,,,,,,
6499,21.36,20.86,21.02,20.83,20.81,18.38,18.78,,,,,,,
6509,21.39,20.93,21.02,20.8,20.73,18.53,18.65,,,,,,,
6519,21.36,20.95,21.05,20.85,20.75,18.57,18.61,,,,,,,
6529,21.25,21.15,21.02,20.82,20.78,18.53,18.71,,,,,,,
6539,21.33,20.98,21.04,20.63,20.66,18.63,18.82,,,,,,,
6549,21.43,20.95,21.03,20.8,20.77,18.65,18.77,,,,,,,
6559,21.4,21.01,21.2,20.88,20.81,18.59,18.63,,,,,,,
6569,21.41,20.96,21.13,20.85,20.8,18.67,18.66,,,,,,,
6579,21.38,21.03,21.08,20.76,20.77,18.48,18.9,,,,,,,
6589,21.41,20.92,21.15,20.87,20.8,18.53,18.86,,,,,,,
6599,21.37,21.07,21.05,20.85,20.8,18.52,18.76,,,,,,,
6609,21.43,20.98,21.03,20.89,20.75,18.53,18.72,,,,,,,
6619,21.38,20.98,21.08,20.81,21.16,18.57,18.71,,,,,,,
6629,21.41,21.08,21.03,20.83,20.77,18.6,18.78,,,,,,,
6639,21.39,20.96,21.03,20.86,20.85,18.51,18.83,,,,,,,
6649,21.36,20.93,21.04,20.85,20.79,18.6,18.83,,,,,,,
6659,21.41,20.99,21.05,20.85,20.68,18.63,18.83,,,,,,,
6670,21.34,20.93,21.09,20.95,20.66,18.79,18.75,,,,,,,
6680,21.38,20.95,21.05,20.83,20.76,18.81,18.83,,,,,,,
6690,21.47,21.07,20.97,20.86,20.75,18.73,18.73,,,,,,,
6700,21.38,20.95,21.08,20.99,20.82,18.84,18.83,,,,,,,
6710,21.36,20.88,21,20.9,20.78,18.65,18.93,,,,,,,
6720,21.41,20.9,21.05,20.92,20.8,18.73,18.81,,,,,,,
6730,21.39,20.95,21.1,20.85,20.74,18.76,18.78,,,,,,,
6740,21.4,20.98,21.08,20.88,20.75,18.88,18.97,,,,,,,
6750,21.3,21.08,21.23,20.88,20.78,18.85,18.83,,,,,,,
6760,21.38,20.89,20.98,20.87,20.8,18.85,18.93,,,,,,,
6770,21.43,20.93,20.99,20.85,20.78,18.93,18.88,,,,,,,
6780,21.36,20.98,21.16,20.88,20.71,18.89,18.95,,,,,,,
6790,21.35,21.14,20.93,20.9,20.8,18.85,18.97,,,,,,,
6800,21.48,20.96,21.03,20.84,20.78,19.05,18.99,,,,,,,
6810,21.38,20.87,20.83,20.69,20.85,19.05,18.98,,,,,,,
6820,21.35,21.15,21.15,20.91,20.93,18.78,18.99,,,,,,,
6830,21.46,21,21,20.79,20.72,18.84,19.01,,,,,,,
6840,21.37,21.17,21,20.93,20.73,19.02,18.88,,,,,,,
6850,21.35,20.93,20.98,20.86,20.75,18.96,18.99,,,,,,,
6860,21.33,20.96,21,20.93,20.85,18.9,18.91,,,,,,,
6870,21.46,20.94,21.03,20.88,20.78,19.13,18.88,,,,,,,
6880,21.36,20.94,20.87,20.77,20.8,18.95,19,,,,,,,
6890,21.36,21.03,20.96,20.82,20.76,18.86,18.99,,,,,,,
6900,21.39,20.92,21.08,20.91,20.8,19.04,19.09,,,,,,,
6910,21.43,20.99,21.05,20.95,20.81,19.05,19,,,,,,,
6920,21.35,21.06,21.05,20.81,20.75,19.03,19.08,,,,,,,
6930,21.41,20.9,21.05,20.98,20.79,18.96,19.13,,,,,,,
6940,21.43,20.96,21.03,20.94,20.7,19.06,19.03,,,,,,,
6950,21.39,20.89,20.97,20.9,20.76,19.12,19.08,,,,,,,
6960,21.4,20.96,21.06,20.93,20.77,18.99,19.07,,,,,,,
6970,21.4,20.98,21,20.85,20.84,19.13,19.12,,,,,,,
6980,21.4,21.07,21.03,20.88,20.78,19.07,19.03,,,,,,,
6990,21.39,20.98,21.09,20.91,20.78,19.21,19.11,,,,,,,
7000,21.76,21.07,21.09,20.92,20.75,19.19,19.11,,,,,,,
7010,21.38,21,21.03,20.71,20.83,19.26,19.27,,,,,,,
7020,21.41,20.93,21.05,20.85,20.75,19.05,19.12,,,,,,,
7030,21.11,20.96,21.02,20.88,20.86,19.29,19.08,,,,,,,
7040,21.41,21,21.05,20.85,20.94,19.16,19,,,,,,,
7050,21.42,20.92,21.01,20.98,20.75,19.15,19.23,,,,,,,
7060,21.35,21,21.05,20.83,20.85,19.16,19.13,,,,,,,
7070,21.41,20.95,21.06,20.53,20.84,19.15,19.06,,,,,,,
7080,21.48,21,21.25,20.83,20.9,19.32,19.05,,,,,,,
7090,21.38,21.03,21.07,20.5,20.8,19.36,19.11,,,,,,,
7100,21.38,21,21.15,20.85,20.85,19.13,19.15,,,,,,,
7110,21.11,20.97,21.09,20.85,20.84,19.08,19.11,,,,,,,
7120,21.31,20.98,21.06,20.83,20.79,19.29,19.11,,,,,,,
7130,21.36,20.92,21.14,20.95,20.87,19.21,19.06,,,,,,,
7140,21.38,20.94,21.09,20.85,20.8,19.21,19.11,,,,,,,
7150,21.38,21.13,20.97,20.9,20.79,19.25,19.14,,,,,,,
7160,21.38,20.95,21,20.9,20.81,19.25,19.18,,,,,,,
7170,21.39,20.96,21.1,20.91,20.99,19.25,19.21,,,,,,,
7180,21.4,21.01,21.06,20.88,20.78,19.29,19.15,,,,,,,
7190,21.38,21.03,21.04,20.88,20.83,19.31,19.1,,,,,,,
7200,21.38,20.95,21.06,20.78,20.83,19.3,19.15,,,,,,,
7210,21.41,20.94,21.05,20.88,20.78,19.3,19.18,,,,,,,
7220,21.43,21,21.11,20.85,20.73,19.36,19.3,,,,,,,
7230,21.46,20.92,21.05,20.79,20.84,19.41,19.33,,,,,,,
7240,21.34,20.91,21.07,20.9,20.78,19.31,19.2,,,,,,,
7250,21.33,20.97,21.03,20.84,20.81,19.34,19.16,,,,,,,
7260,21.4,20.88,21.1,20.9,20.8,19.27,19.1,,,,,,,
7270,21.38,21.02,21.08,20.92,20.8,19.3,18.93,,,,,,,
7280,21.41,21.08,21.06,20.92,20.75,19.28,19.23,,,,,,,
7290,21.41,21.03,21.19,20.85,20.86,19.44,19.2,,,,,,,
7300,21.4,20.99,21.04,20.85,20.83,19.28,19.53,,,,,,,
7310,21.26,20.96,21.07,20.88,20.73,19.48,19.16,,,,,,,
7320,21.38,21,21.02,20.9,20.68,19.5,19.21,,,,,,,
7330,21.43,21.02,21.09,20.91,20.9,19.38,19.22,,,,,,,
7341,21.43,20.79,21.06,20.9,20.77,19.4,19.25,,,,,,,
7351,21.38,21.01,21.01,20.85,20.78,19.4,19.35,,,,,,,
7361,21.36,21,21.05,20.88,20.82,19.43,19.3,,,,,,,
7371,21.6,20.95,20.97,20.92,20.78,19.33,19.35,,,,,,,
7381,21.38,20.98,21.1,20.88,20.8,19.35,19.39,,,,,,,
